Date,Open,High,Low,Close,Adj Close,Volume,Target
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.05365753173828,84669000,0
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.127283096313477,37074500,0
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.16408920288086,71527600,0
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.031578063964844,65553200,0
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.57510757446289,54255800,1
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.737079620361328,57830600,0
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.5898380279541,69532600,1
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.516210556030273,51216200,1
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.252445220947266,92719300,1
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.069665908813477,82060400,1
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.261079788208008,96526100,0
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.0389404296875,150277000,1
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.876962661743164,77575600,1
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.994762420654297,88657200,1
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.458589553833008,79408800,0
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.729721069335938,81092600,1
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.25980567932129,58682300,0
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.773895263671875,59707800,1
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.222997665405273,66368200,0
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.31134033203125,51977700,0
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.935867309570312,60461000,0
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.729721069335938,82720200,1
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.611921310424805,60588300,1
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.296621322631836,84297600,1
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.892967224121094,95550000,1
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.165367126464844,82565800,1
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.71017837524414,80814100,0
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.540847778320312,68743800,0
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.70282554626465,62813000,0
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.54821014404297,51165200,0
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.54821014404297,49732300,0
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.474586486816406,47267400,0
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.386241912841797,38078200,0
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.194061279296875,40332900,1
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.171884536743164,41497200,1
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.090572357177734,43614200,1
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.578418731689453,47930400,0
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.445375442504883,51381300,0
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.1570987701416,44774400,1
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.371458053588867,33975300,0
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.6523380279541,48372600,0
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.171884536743164,50735500,0
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.03143882751465,66079200,0
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.883596420288086,57127700,0
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.477062225341797,66141900,0
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.959644317626953,82305200,1
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.30706214904785,62110800,1
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.292272567749023,85735700,1
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.543588638305664,75064900,1
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.20884132385254,72913300,0
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.415809631347656,75628500,0
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.824474334716797,82349400,0
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.210956573486328,111729700,0
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.16134262084961,106972100,0
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.671371459960938,132291300,0
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.59745216369629,134926100,1
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.77485466003418,105207700,1
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.804424285888672,92181300,1
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.011388778686523,80250300,1
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.66925048828125,96203500,1
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.253189086914062,100744300,0
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.48657989501953,134383100,1
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.728382110595703,107192700,0
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.573162078857422,88957000,0
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.403148651123047,93819800,1
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.454893112182617,114289400,0
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.41266441345215,146374600,0
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.17085838317871,145941200,0
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.00824546813965,171598600,0
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.483428955078125,131948700,0
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.892107963562012,228467500,1
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.848770141601562,144935400,0
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.813940048217773,165674900,0
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.74953269958496,113280200,0
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.880468368530273,161147800,0
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.68828010559082,133673100,0
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.272216796875,93484300,0
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.26694679260254,100385600,0
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.914277076721191,150054800,0
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.49821662902832,154774100,0
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.232112884521484,153919700,0
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.65556526184082,117683900,1
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.074771881103516,134088800,1
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.0008544921875,111701800,0
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.727367401123047,95323000,0
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.505603790283203,93055200,1
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.719970703125,61923500,1
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.392608642578125,72123000,0
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.320817947387695,81179700,0
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.433821678161621,95509700,1
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.892107963562012,71256300,0
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.744272232055664,67106800,0
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.670356750488281,78014500,0
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.005098342895508,90162300,0
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.707308769226074,148413700,0
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.82769775390625,96624500,0
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.280714988708496,97289000,0
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.600713729858398,108966500,0
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.610958099365234,103010500,0
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.04538631439209,139532800,1
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.645357131958008,157231900,1
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.396980285644531,125289900,0
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.876057624816895,92948100,1
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.248143196105957,79678300,0
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.047212600708008,28650800,0
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.849091529846191,79639900,1
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.25095272064209,79689800,0
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.78675651550293,80961500,0
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.221179008483887,78719200,0
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.78675651550293,91996200,1
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.635116577148438,107225000,0
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.330005645751953,80484900,0
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.337444305419922,61499000,0
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.474204063415527,83564300,0
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.4072265625,78112600,0
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.169089317321777,59925900,1
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.965359687805176,97688700,0
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.630475044250488,78922700,0
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.362576484680176,80759200,1
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.22862720489502,113530400,1
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.273274421691895,58575400,0
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.34769058227539,47511400,0
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.265829086303711,16880400,0
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.236067771911621,23101000,0
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.109548568725586,58512800,1
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.392341613769531,43224100,1
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.466764450073242,46419000,1
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.129077911376953,50084000,1
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.270467758178711,61475200,1
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.449073791503906,58083400,0
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.518851280212402,72709900,1
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.972799301147461,70255400,0
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.526294708251953,49815300,1
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.489086151123047,52163500,1
